Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
Madrid, Comunidad de Madrid 28001, Spain;;Madrid;28001;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;163.0;;;1;0;3;0;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;40.0;100.0;;1;10;1;0;
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;100.0;25.0;2;7;2;12;3.21
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials;65.0;100.0;;2;15;1;87;3.09
Madrid, Comunidad de Madrid 28031, Spain;;Madrid;28031;Spain;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Doorman,Breakfast,Pets live on this property,Elevator in building,Heating,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;15.0;;;1;15;1;3;0.99
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials;66.0;;;2;50;1;0;
Palacio, Madrid, Community of Madrid, Spain;Palacio;Madrid;;Spain;Apartment;Entire home/apt;2;1.0;;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;120.0;25.0;1;0;3;188;3.36
Palacio, Madrid, Comunidad de Madrid 28005, Spain;Palacio;Madrid;28005;Spain;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;130.0;200.0;60.0;2;20;2;0;
Ciudad Lineal, Madrid, Comunidad de Madrid 28017, Spain;Ciudad Lineal;Madrid;28017;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;200.0;8.0;1;0;1;3;2.2
Carabanchel, Madrid, Comunidad de Madrid 28025, Spain;Carabanchel;Madrid;28025;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Pack ’n Play/travel crib;34.0;150.0;22.0;2;14;2;50;4.32
Arapiles, Madrid, Comunidad de Madrid 28015, Spain;Arapiles;Madrid;28015;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;35.0;;;1;0;1;4;0.19
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;78.0;150.0;;2;15;3;75;1.94
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;55.0;;10.0;1;0;1;13;1.8
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;60.0;;20.0;2;15;1;61;1.01
Madrid, Community of Madrid 28014, Spain;;Madrid;28014;Spain;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;35.0;;10.0;1;15;2;142;3.28
Madrid, Comunidad de Madrid 28030, Spain;;Madrid;28030;Spain;Apartment;Private room;3;1.5;1.0;3.0;Real Bed;Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials;30.0;200.0;25.0;1;25;1;1;0.05
Argüelles, Madrid, Community of Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Private room;11;3.0;6.0;9.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room,Private entrance;23.0;88.0;20.0;1;22;4;6;0.2
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;20.0;;15.0;1;0;10;2;0.06
Puente de Vallecas, Madrid, Comunidad de Madrid 28038, Spain;Puente de Vallecas;Madrid;28038;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;63.0;;;1;0;3;6;1.02
Madrid, Community of Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Suitable for events,Washer,Essentials,Iron;19.0;;5.0;1;0;2;11;0.5
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;;200.0;;;1;0;1;0;
Malasaña, Madrid, Comunidad de Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers;80.0;250.0;40.0;2;15;1;54;5.08
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;6;2.0;1.0;6.0;Real Bed;;35.0;;;1;25;3;2;0.11
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;82.0;;;2;10;3;7;0.28
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;91.0;100.0;;3;0;2;1;0.07
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Breakfast,Elevator in building,Heating,Fire extinguisher,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;59.0;;20.0;1;0;2;2;1.43
Madrid, Comunidad de Madrid 28011, Spain;;Madrid;28011;Spain;Apartment;Entire home/apt;6;2.0;0.0;4.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;100.0;300.0;40.0;4;20;3;6;0.53
Malasaña, Madrid, Comunidad de Madrid 28013, Spain;Malasaña;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;124.0;;77.0;2;17;3;3;0.36
Madrid, Comunidad de Madrid 28020, Spain;;Madrid;28020;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;120.0;25.0;1;7;30;5;0.95
Ciudad Jardin, Madrid, Comunidad de Madrid 28002, Spain;Ciudad Jardin;Madrid;28002;Spain;Apartment;Entire home/apt;6;1.5;2.0;4.0;Real Bed;TV,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;100.0;100.0;50.0;1;0;2;1;1.0
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;150.0;15.0;1;5;3;49;2.41
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;42.0;200.0;15.0;2;0;3;55;2.82
Jerónimos, Madrid, Community of Madrid 28001, Spain;Jerónimos;Madrid;28001;Spain;Apartment;Entire home/apt;16;5.0;5.0;13.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;365.0;400.0;85.0;5;37;1;43;0.88
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;21.0;;12.0;1;0;2;0;
Moratalaz, Madrid, Comunidad de Madrid 28030, Spain;Moratalaz;Madrid;28030;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;30.0;200.0;30.0;1;10;5;0;
