Street;Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
Aluche, Madrid, Madrid 28011, Spain;Aluche;Madrid;28011;Spain;40.40998677086936;-3.72436621035618;Apartment;Private room;8;2.0;1.0;8.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;215.0;20.0;;12.0;1;15;2;7;0.17
San Blas, Madrid, Madrid 28022, Spain;San Blas;Madrid;28022;Spain;40.445083781620696;-3.5915012405093893;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;1292.0;29.0;;;2;0;1;100;1.48
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;40.41804945911628;-3.703520969765833;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Hangers,Hair dryer,Iron;646.0;75.0;200.0;45.0;2;15;2;137;2.94
La Latina, Madrid, Madrid 28005, Spain;La Latina;Madrid;28005;Spain;40.40957832064;-3.710424831453672;Apartment;Entire home/apt;4;1.0;2.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Iron;700.0;100.0;100.0;30.0;2;10;3;50;0.75
Malasaña, Madrid, Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;40.423813894786136;-3.70570659303907;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Hangers,Hair dryer;861.0;30.0;;20.0;1;12;1;191;2.67
Argüelles, Madrid, Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;40.424863585741946;-3.7151396972433663;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;861.0;95.0;100.0;30.0;2;10;3;35;0.75
Bellas Vistas, Madrid, Community of Madrid 28039, Spain;Bellas Vistas;Madrid;28039;Spain;40.44890926883953;-3.704712118136823;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Suitable for events,Washer,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;161.0;22.0;90.0;;1;10;1;44;1.03
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;40.41059035861315;-3.7033965605712433;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;753.0;75.0;200.0;35.0;2;5;3;109;1.9
Madrid, Madrid 28015, Spain;;Madrid;28015;Spain;40.42540711338342;-3.711408451801708;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;753.0;73.0;;;1;0;5;38;0.77
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;40.42641541363408;-3.70462685779312;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;40.0;70.0;;;2;0;2;6;0.14
Fuente del Berro, Madrid, 28028, Spain;Fuente del Berro;Madrid;28028;Spain;40.43019897474456;-3.6648359839650553;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;1711.0;180.0;150.0;;2;20;2;35;0.59
Malasaña, Madrid, Community of Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;40.429183562731055;-3.708982388299417;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_49;700.0;90.0;150.0;30.0;1;0;5;27;0.86
Acacias, Madrid, Community of Madrid 28005, Spain;Acacias;Madrid;28005;Spain;40.40512862623406;-3.7077258169302967;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer;538.0;60.0;100.0;;2;15;2;7;0.16
Madrid, Madrid 28031, Spain;Vicálvaro;Madrid;28031;Spain;40.381357276532825;-3.587523499561045;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer;108.0;17.0;;;1;12;15;0;
